,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
3532,MapData:#MontanaWebServices,Montana,,2,24324,11,Dawson,,False,500,WTP,We The People,PRECINCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3533,MapData:#MontanaWebServices,Montana,,2,23787,11,Dawson,,False,500,REP,Republican,PRECINCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,DONALD J. TRUMP,0,0,
3534,MapData:#MontanaWebServices,Montana,,2,24376,11,Dawson,,False,500,DEM,Democrat,PRECINCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,KAMALA D. HARRIS,0,0,
3535,MapData:#MontanaWebServices,Montana,,4,24377,11,Dawson,,False,500,LIB,Libertarian,PRECINCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,CHASE OLIVER,0,0,
3536,MapData:#MontanaWebServices,Montana,,5,24416,11,Dawson,,False,500,GRN,Green,PRECINCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,JILL STEIN,0,0,
3537,MapData:#MontanaWebServices,Montana,,2,24324,11,Dawson,,False,500,WTP,We The People,PRECINCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3538,MapData:#MontanaWebServices,Montana,,2,23787,11,Dawson,,False,500,REP,Republican,PRECINCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,DONALD J. TRUMP,0,0,
3539,MapData:#MontanaWebServices,Montana,,2,24376,11,Dawson,,False,500,DEM,Democrat,PRECINCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,KAMALA D. HARRIS,0,0,
3540,MapData:#MontanaWebServices,Montana,,4,24377,11,Dawson,,False,500,LIB,Libertarian,PRECINCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,CHASE OLIVER,0,0,
3541,MapData:#MontanaWebServices,Montana,,5,24416,11,Dawson,,False,500,GRN,Green,PRECINCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,JILL STEIN,0,0,
3542,MapData:#MontanaWebServices,Montana,,2,24324,11,Dawson,,False,500,WTP,We The People,PRECINCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3543,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,1-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,DONALD J. TRUMP,0,0,
3544,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,1-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,KAMALA D. HARRIS,0,0,
3545,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,1-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,CHASE OLIVER,0,0,
3546,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,1-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,JILL STEIN,0,0,
3547,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,1-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3548,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,2-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,DONALD J. TRUMP,0,0,
3549,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,2-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,KAMALA D. HARRIS,0,0,
3550,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,2-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,CHASE OLIVER,0,0,
3551,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,2-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,JILL STEIN,0,0,
3552,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,2-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3553,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,3-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,18,727,1,False,DONALD J. TRUMP,0,0,
3554,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,3-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,18,727,1,False,KAMALA D. HARRIS,0,0,
3555,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,3-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,18,727,1,False,CHASE OLIVER,0,0,
3556,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,3-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,18,727,1,False,JILL STEIN,0,0,
3557,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,3-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,18,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3558,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,4-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,19,727,1,False,DONALD J. TRUMP,0,0,
3559,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,4-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,19,727,1,False,KAMALA D. HARRIS,0,0,
3560,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,4-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,19,727,1,False,CHASE OLIVER,0,0,
3561,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,4-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,19,727,1,False,JILL STEIN,0,0,
3562,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,4-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,19,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3563,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,5-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,20,727,1,False,DONALD J. TRUMP,0,0,
3564,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,5-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,20,727,1,False,KAMALA D. HARRIS,0,0,
3565,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,5-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,20,727,1,False,CHASE OLIVER,0,0,
3566,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,5-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,20,727,1,False,JILL STEIN,0,0,
3567,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,5-71,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,20,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3568,MapData:#MontanaWebServices,Montana,,2,23787,12,Deer Lodge,,False,500,REP,Republican,5-76,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,21,727,1,False,DONALD J. TRUMP,0,0,
3569,MapData:#MontanaWebServices,Montana,,2,24376,12,Deer Lodge,,False,500,DEM,Democrat,5-76,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,21,727,1,False,KAMALA D. HARRIS,0,0,
3570,MapData:#MontanaWebServices,Montana,,4,24377,12,Deer Lodge,,False,500,LIB,Libertarian,5-76,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,21,727,1,False,CHASE OLIVER,0,0,
3571,MapData:#MontanaWebServices,Montana,,5,24416,12,Deer Lodge,,False,500,GRN,Green,5-76,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,21,727,1,False,JILL STEIN,0,0,
3572,MapData:#MontanaWebServices,Montana,,2,24324,12,Deer Lodge,,False,500,WTP,We The People,5-76,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,21,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3573,MapData:#MontanaWebServices,Montana,,2,23787,13,Fallon,,False,500,REP,Republican,PRECINCT 1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,DONALD J. TRUMP,0,0,
3574,MapData:#MontanaWebServices,Montana,,2,24376,13,Fallon,,False,500,DEM,Democrat,PRECINCT 1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,KAMALA D. HARRIS,0,0,
3575,MapData:#MontanaWebServices,Montana,,4,24377,13,Fallon,,False,500,LIB,Libertarian,PRECINCT 1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,CHASE OLIVER,0,0,
3576,MapData:#MontanaWebServices,Montana,,5,24416,13,Fallon,,False,500,GRN,Green,PRECINCT 1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,JILL STEIN,0,0,
3577,MapData:#MontanaWebServices,Montana,,2,24324,13,Fallon,,False,500,WTP,We The People,PRECINCT 1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3578,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 2,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,DONALD J. TRUMP,0,0,
3579,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 2,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,KAMALA D. HARRIS,0,0,
3580,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 2,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,CHASE OLIVER,0,0,
3581,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 2,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,JILL STEIN,0,0,
3582,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 2,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3583,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 3,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,DONALD J. TRUMP,0,0,
3584,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 3,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,KAMALA D. HARRIS,0,0,
3585,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 3,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,CHASE OLIVER,0,0,
3586,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 3,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,JILL STEIN,0,0,
3587,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 3,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3588,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,12,727,1,False,DONALD J. TRUMP,0,0,
3589,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,12,727,1,False,KAMALA D. HARRIS,0,0,
3590,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,12,727,1,False,CHASE OLIVER,0,0,
3591,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,12,727,1,False,JILL STEIN,0,0,
3592,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,12,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3593,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,13,727,1,False,DONALD J. TRUMP,0,0,
3594,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,13,727,1,False,KAMALA D. HARRIS,0,0,
3595,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,13,727,1,False,CHASE OLIVER,0,0,
3596,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,13,727,1,False,JILL STEIN,0,0,
3597,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,13,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3598,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 6,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,14,727,1,False,DONALD J. TRUMP,0,0,
3599,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 6,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,14,727,1,False,KAMALA D. HARRIS,0,0,
3600,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 6,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,14,727,1,False,CHASE OLIVER,0,0,
3601,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 6,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,14,727,1,False,JILL STEIN,0,0,
3602,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 6,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,14,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3603,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 7,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,15,727,1,False,DONALD J. TRUMP,0,0,
3604,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 7,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,15,727,1,False,KAMALA D. HARRIS,0,0,
3605,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 7,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,15,727,1,False,CHASE OLIVER,0,0,
3606,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 7,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,15,727,1,False,JILL STEIN,0,0,
3607,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 7,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,15,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3608,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,DONALD J. TRUMP,0,0,
3609,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,KAMALA D. HARRIS,0,0,
3610,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,CHASE OLIVER,0,0,
3611,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,JILL STEIN,0,0,
3612,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,16,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3613,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 9,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,DONALD J. TRUMP,0,0,
3614,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 9,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,KAMALA D. HARRIS,0,0,
3615,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 9,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,CHASE OLIVER,0,0,
3616,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 9,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,JILL STEIN,0,0,
3617,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 9,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,17,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3618,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,DONALD J. TRUMP,0,0,
3619,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,KAMALA D. HARRIS,0,0,
3620,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,CHASE OLIVER,0,0,
3621,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,JILL STEIN,0,0,
3622,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3623,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,DONALD J. TRUMP,0,0,
3624,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,KAMALA D. HARRIS,0,0,
3625,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,CHASE OLIVER,0,0,
3626,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,JILL STEIN,0,0,
3627,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3628,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,DONALD J. TRUMP,0,0,
3629,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,KAMALA D. HARRIS,0,0,
3630,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,CHASE OLIVER,0,0,
3631,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,JILL STEIN,0,0,
3632,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3633,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,DONALD J. TRUMP,0,0,
3634,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,KAMALA D. HARRIS,0,0,
3635,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,CHASE OLIVER,0,0,
3636,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,JILL STEIN,0,0,
3637,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3638,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,DONALD J. TRUMP,0,0,
3639,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,KAMALA D. HARRIS,0,0,
3640,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,CHASE OLIVER,0,0,
3641,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,JILL STEIN,0,0,
3642,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3643,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,DONALD J. TRUMP,0,0,
3644,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,KAMALA D. HARRIS,0,0,
3645,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,CHASE OLIVER,0,0,
3646,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,JILL STEIN,0,0,
3647,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3648,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,DONALD J. TRUMP,0,0,
3649,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,KAMALA D. HARRIS,0,0,
3650,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,CHASE OLIVER,0,0,
3651,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,JILL STEIN,0,0,
3652,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3653,MapData:#MontanaWebServices,Montana,,2,23787,14,Fergus,,False,500,REP,Republican,PREC 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,DONALD J. TRUMP,0,0,
3654,MapData:#MontanaWebServices,Montana,,2,24376,14,Fergus,,False,500,DEM,Democrat,PREC 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,KAMALA D. HARRIS,0,0,
